7296,18.0
7297,12.0
7298,11.0
7299,219.0
7300,5.0
7301,2.0
7302,14.0
7303,15.0
7304,6.0
7305,10.0
7306,4.0
7307,5.0
7308,8.0
7309,5.0
7310,19.0
7311,13.0
7312,108.0
7313,39.0
7314,20.0
7315,2.0
7316,2.0
7317,15.0
7318,5.0
7319,1.0
7320,16.0
7321,2.0
7322,12.0
7323,14.0
7324,14.0
7325,2.0
7326,2.0
7327,12.0
7328,18.0
7329,4.0
7330,2.0
7331,17.0
7332,11.0
7333,15.0
7334,14.0
7335,2.0
7336,22.0
7337,12.0
7338,2.0
7339,2.0
7340,9.0
7341,2.0
7342,12.0
7343,7.0
7344,20.0
7345,22.0
7346,17.0
7347,5.0
7348,6.0
7349,9.0
7350,7.0
7351,3.0
7352,2.0
7353,1.0
7354,194.0
7355,2.0
7356,13.0
7357,8.0
7358,7.0
7359,8.0
7360,2.0
7361,6.0
7362,11.0
7363,17.0
7364,6.0
7365,5.0
7366,2.0
7367,2.0
7368,1.0
7369,-4.0
7370,6.0
7371,18.0
7372,4.0
7373,2.0
7374,17.0
7375,5.0
7376,5.0
7377,5.0
7378,2.0
7379,33.0
7380,18.0
7381,11.0
7382,2.0
7383,10.0
7384,4.0
7385,9.0
7386,8.0
7387,17.0
7388,2.0
7389,17.0
7390,17.0
7391,2.0
7392,19.0
7393,62.0
7394,4.0
7395,2.0
7396,14.0
7397,1.0
7398,2.0
7399,2.0
7400,10.0
7401,4.0
7402,14.0
7403,62.0
7404,13.0
7405,2.0
7406,6.0
7407,4.0
7408,23.0
7409,9.0
7410,20.0
7411,5.0
7412,13.0
7413,1.0
7414,2.0
7415,2.0
7416,9.0
7417,10.0
7418,4.0
7419,2.0
7420,3.0
7421,21.0
7422,2.0
7423,5.0
7424,2.0
7425,6.0
7426,14.0
7427,2.0
7428,2.0
7429,2.0
7430,8.0
7431,5.0
7432,18.0
7433,2.0
7434,12.0
7435,4.0
7436,5.0
7437,4.0
7438,14.0
7439,10.0
7440,8.0
7441,7.0
7442,20.0
7443,14.0
7444,5.0
7445,8.0
7446,8.0
7447,2.0
7448,17.0
7449,20.0
7450,2.0
7451,1.0
7452,13.0
7453,12.0
7454,2.0
7455,2.0
7456,21.0
7457,7.0
7458,21.0
7459,1.0
7460,2.0
7461,11.0
7462,2.0
7463,2.0
7464,2.0
7465,5.0
7466,2.0
7467,10.0
7468,2.0
7469,12.0
7470,13.0
7471,2.0
7472,3.0
7473,5.0
7474,2.0
7475,2.0
7476,17.0
7477,5.0
7478,3.0
7479,2.0
7480,34.0
7481,16.0
7482,17.0
7483,5.0
7484,4.0
7485,10.0
7486,1.0
7487,18.0
7488,10.0
7489,1.0
7490,2.0
7491,5.0
7492,9.0
7493,42.0
7494,9.0
7495,7.0
7496,5.0
7497,13.0
7498,11.0
7499,2.0
7500,2.0
7501,3.0
7502,15.0
7503,4.0
7504,2.0
7505,52.0
7506,9.0
7507,16.0
7508,1.0
7509,38.0
7510,16.0
7511,4.0
7512,22.0
7513,5.0
7514,12.0
7515,2.0
7516,251.0
7517,2.0
7518,16.0
7519,2.0
7520,8.0
7521,2.0
7522,12.0
7523,2.0
7524,193.0
7525,77.0
7526,4.0
7527,13.0
7528,3.0
7529,10.0
7530,2.0
7531,2.0
7532,1.0
7533,17.0
7534,6.0
7535,11.0
7536,1.0
7537,13.0
7538,3.0
7539,4.0
7540,20.0
7541,2.0
7542,2.0
7543,3.0
7544,2.0
7545,8.0
7546,7.0
7547,5.0
7548,2.0
7549,19.0
7550,5.0
7551,5.0
7552,5.0
7553,30.0
7554,4.0
7555,13.0
7556,5.0
7557,5.0
7558,34.0
7559,14.0
7560,1.0
7561,1.0
7562,2.0
7563,2.0
7564,8.0
7565,1.0
7566,2.0
7567,5.0
7568,20.0
7569,2.0
7570,16.0
7571,4.0
7572,11.0
7573,21.0
7574,4.0
7575,10.0
7576,20.0
7577,1.0
7578,2.0
7579,10.0
7580,8.0
7581,10.0
7582,15.0
7583,20.0
7584,2.0
7585,18.0
7586,13.0
7587,20.0
7588,17.0
7589,1.0
7590,15.0
7591,2.0
7592,4.0
7593,61.0
7594,8.0
7595,3.0
7596,24.0
7597,15.0
7598,237.0
7599,2.0
7600,13.0
7601,7.0
7602,39.0
7603,15.0
7604,1.0
7605,17.0
7606,4.0
7607,5.0
7608,4.0
7609,14.0
7610,21.0
7611,1.0
7612,2.0
7613,9.0
7614,18.0
7615,34.0
7616,13.0
7617,2.0
7618,26.0
7619,2.0
7620,11.0
7621,17.0
7622,1.0
7623,4.0
7624,1.0
7625,2.0
7626,5.0
7627,8.0
7628,10.0
7629,17.0
7630,2.0
7631,19.0
7632,3.0
7633,5.0
7634,2.0
7635,5.0
7636,61.0
7637,2.0
7638,19.0
7639,17.0
7640,5.0
7641,4.0
7642,2.0
7643,2.0
7644,22.0
7645,12.0
7646,22.0
7647,1.0
7648,2.0
7649,31.0
7650,10.0
7651,5.0
7652,20.0
7653,4.0
7654,17.0
7655,3.0
7656,12.0
7657,17.0
7658,11.0
7659,5.0
7660,2.0
7661,23.0
7662,2.0
7663,12.0
7664,2.0
7665,2.0
7666,14.0
7667,5.0
7668,10.0
7669,22.0
7670,5.0
7671,2.0
7672,12.0
7673,11.0
7674,4.0
7675,13.0
7676,1.0
7677,11.0
7678,62.0
7679,2.0
7680,5.0
7681,4.0
7682,5.0
7683,2.0
7684,8.0
7685,11.0
7686,7.0
7687,1.0
7688,15.0
7689,12.0
7690,8.0
7691,15.0
7692,2.0
7693,3.0
7694,5.0
7695,17.0
7696,1.0
7697,22.0
7698,10.0
7699,19.0
7700,19.0
7701,6.0
7702,13.0
7703,3.0
7704,5.0
7705,5.0
7706,11.0
7707,2.0
7708,5.0
7709,18.0
7710,9.0
7711,12.0
7712,13.0
7713,2.0
7714,1.0
7715,9.0
7716,2.0
7717,14.0
7718,7.0
7719,11.0
7720,20.0
7721,16.0
7722,13.0
7723,10.0
7724,4.0
7725,13.0
7726,22.0
7727,4.0
7728,2.0
7729,20.0
7730,3.0
7731,13.0
7732,9.0
7733,8.0
7734,19.0
7735,12.0
7736,13.0
7737,17.0
7738,61.0
7739,23.0
7740,12.0
7741,8.0
7742,16.0
7743,10.0
7744,2.0
7745,11.0
7746,5.0
7747,2.0
7748,14.0
7749,42.0
7750,2.0
7751,10.0
7752,14.0
7753,14.0
7754,3.0
7755,14.0
7756,2.0
7757,13.0
7758,9.0
7759,17.0
7760,2.0
7761,2.0
7762,2.0
7763,11.0
7764,2.0
7765,2.0
7766,2.0
7767,3.0
7768,17.0
7769,31.0
7770,8.0
7771,8.0
7772,5.0
7773,2.0
7774,13.0
7775,8.0
7776,21.0
7777,8.0
7778,2.0
7779,16.0
7780,2.0
7781,100.0
7782,2.0
7783,22.0
7784,3.0
7785,12.0
7786,14.0
7787,16.0
7788,237.0
7789,15.0
7790,12.0
7791,13.0
7792,2.0
7793,7.0
7794,13.0
7795,15.0
7796,17.0
7797,10.0
7798,13.0
7799,12.0
7800,11.0
7801,14.0
7802,17.0
7803,2.0
7804,2.0
7805,16.0
7806,5.0
7807,16.0
7808,17.0
7809,2.0
7810,17.0
7811,2.0
7812,5.0
7813,7.0
7814,2.0
7815,16.0
7816,2.0
7817,6.0
7818,2.0
7819,123.0
7820,20.0
7821,14.0
7822,2.0
7823,2.0
7824,2.0
7825,2.0
7826,4.0
7827,2.0
7828,5.0
7829,14.0
7830,5.0
7831,11.0
7832,8.0
7833,5.0
7834,23.0
7835,2.0
7836,8.0
7837,17.0
7838,2.0
7839,14.0
7840,13.0
7841,1.0
7842,58.0
7843,2.0
7844,2.0
7845,95.0
7846,4.0
7847,16.0
7848,17.0
7849,18.0
7850,15.0
7851,20.0
7852,14.0
7853,18.0
7854,2.0
7855,5.0
7856,2.0
7857,18.0
7858,1.0
7859,2.0
7860,12.0
7861,10.0
7862,21.0
7863,13.0
7864,22.0
7865,236.0
7866,4.0
7867,12.0
7868,10.0
7869,22.0
7870,5.0
7871,5.0
7872,18.0
7873,16.0
7874,12.0
7875,10.0
7876,4.0
7877,1.0
7878,10.0
7879,21.0
7880,2.0
7881,13.0
7882,17.0
7883,11.0
7884,26.0
7885,12.0
7886,2.0
7887,5.0
7888,21.0
7889,64.0
7890,22.0
7891,12.0
7892,22.0
7893,20.0
7894,14.0
7895,5.0
7896,2.0
7897,2.0
7898,20.0
7899,7.0
7900,16.0
7901,12.0
7902,2.0
7903,18.0
7904,5.0
7905,12.0
7906,10.0
7907,27.0
7908,2.0
7909,24.0
7910,5.0
7911,8.0
7912,6.0
7913,2.0
7914,1.0
7915,8.0
7916,12.0
7917,18.0
7918,16.0
7919,2.0
7920,2.0
7921,20.0
7922,3.0
7923,12.0
7924,12.0
7925,17.0
7926,2.0
7927,11.0
7928,1.0
7929,5.0
7930,21.0
7931,4.0
7932,2.0
7933,4.0
7934,2.0
7935,23.0
7936,33.0
7937,14.0
7938,2.0
7939,2.0
7940,13.0
7941,10.0
7942,10.0
7943,20.0
7944,11.0
7945,15.0
7946,2.0
7947,20.0
7948,4.0
7949,19.0
7950,4.0
7951,23.0
7952,22.0
7953,6.0
7954,8.0
7955,3.0
7956,3.0
7957,2.0
7958,12.0
7959,12.0
7960,12.0
7961,5.0
7962,19.0
7963,2.0
7964,12.0
7965,17.0
7966,2.0
7967,2.0
7968,2.0
7969,9.0
7970,2.0
7971,8.0
7972,2.0
7973,5.0
7974,20.0
7975,451.0
7976,2.0
7977,447.0
7978,13.0
7979,7.0
7980,4.0
7981,42.0
7982,13.0
7983,17.0
7984,5.0
7985,12.0
7986,16.0
7987,8.0
7988,17.0
7989,5.0
7990,1.0
7991,1.0
7992,9.0
7993,19.0
7994,2.0
7995,2.0
7996,2.0
7997,5.0
7998,3.0
7999,19.0
8000,2.0
8001,3.0
8002,21.0
8003,1.0
8004,29.0
8005,2.0
8006,2.0
8007,33.0
8008,2.0
8009,6.0
8010,1.0
8011,2.0
8012,17.0
8013,1.0
8014,5.0
8015,5.0
8016,5.0
8017,19.0
8018,13.0
8019,12.0
8020,5.0
8021,7.0
8022,22.0
8023,9.0
8024,8.0
8025,2.0
8026,2.0
8027,2.0
8028,9.0
8029,8.0
8030,12.0
8031,6.0
8032,5.0
8033,7.0
8034,5.0
8035,6.0
8036,15.0
8037,9.0
8038,11.0
8039,10.0
8040,11.0
8041,4.0
8042,2.0
8043,1.0
8044,2.0
8045,12.0
8046,20.0
8047,6.0
8048,6.0
8049,18.0
8050,52.0
8051,5.0
8052,2.0
8053,2.0
8054,7.0
8055,2.0
8056,33.0
8057,1.0
8058,11.0
8059,15.0
8060,2.0
8061,4.0
8062,5.0
8063,2.0
8064,9.0
8065,10.0
8066,11.0
8067,17.0
8068,19.0
8069,251.0
8070,4.0
8071,20.0
8072,12.0
8073,21.0
8074,2.0
8075,21.0
8076,22.0
8077,4.0
8078,2.0
8079,7.0
8080,17.0
8081,2.0
8082,16.0
8083,2.0
8084,17.0
8085,2.0
8086,19.0
8087,1.0
8088,4.0
8089,6.0
8090,10.0
8091,4.0
8092,17.0
8093,2.0
8094,9.0
8095,3.0
8096,17.0
8097,3.0
8098,6.0
8099,4.0
8100,12.0
8101,17.0
8102,4.0
8103,13.0
8104,4.0
8105,10.0
8106,14.0
8107,4.0
8108,20.0
8109,1.0
8110,2.0
8111,3.0
8112,13.0
8113,12.0
8114,19.0
8115,13.0
8116,3.0
8117,4.0
8118,2.0
8119,4.0
8120,3.0
8121,1.0
8122,3.0
8123,12.0
8124,18.0
8125,15.0
8126,6.0
8127,6.0
8128,2.0
8129,8.0
8130,2.0
8131,2.0
8132,4.0
8133,12.0
8134,7.0
8135,5.0
8136,12.0
8137,2.0
8138,3.0
8139,1.0
8140,38.0
8141,8.0
8142,2.0
8143,7.0
8144,7.0
8145,2.0
8146,13.0
8147,16.0
8148,3.0
8149,2.0
8150,14.0
8151,4.0
8152,3.0
8153,37.0
8154,9.0
8155,5.0
8156,12.0
8157,2.0
8158,9.0
8159,2.0
8160,8.0
8161,8.0
8162,6.0
8163,11.0
8164,2.0
8165,4.0
8166,4.0
8167,17.0
8168,7.0
8169,7.0
8170,2.0
8171,22.0
8172,2.0
8173,5.0
8174,8.0
8175,17.0
8176,35.0
8177,2.0
8178,16.0
8179,8.0
8180,20.0
8181,15.0
8182,12.0
8183,5.0
8184,33.0
8185,2.0
8186,3.0
8187,2.0
8188,4.0
8189,2.0
8190,12.0
8191,6.0
8192,8.0
8193,7.0
8194,18.0
8195,5.0
8196,5.0
8197,5.0
8198,5.0
8199,1.0
8200,3.0
8201,19.0
8202,8.0
8203,15.0
8204,31.0
8205,2.0
8206,11.0
8207,4.0
8208,11.0
8209,5.0
8210,1.0
8211,4.0
8212,17.0
8213,10.0
8214,14.0
8215,2.0
8216,3.0
8217,2.0
8218,77.0
8219,5.0
8220,3.0
8221,5.0
8222,2.0
8223,2.0
8224,17.0
8225,14.0
8226,2.0
8227,14.0
8228,12.0
8229,3.0
8230,5.0
8231,17.0
8232,2.0
8233,5.0
8234,12.0
8235,12.0
8236,2.0
8237,8.0
8238,5.0
8239,5.0
8240,2.0
8241,11.0
8242,7.0
8243,42.0
8244,2.0
8245,52.0
8246,13.0
8247,15.0
8248,6.0
8249,10.0
8250,16.0
8251,13.0
8252,2.0
8253,11.0
8254,2.0
8255,2.0
8256,16.0
8257,2.0
8258,5.0
8259,21.0
8260,33.0
8261,1.0
8262,2.0
8263,2.0
8264,5.0
8265,10.0
8266,2.0
8267,2.0
8268,12.0
8269,2.0
8270,2.0
8271,29.0
8272,5.0
8273,1.0
8274,12.0
8275,33.0
8276,13.0
8277,5.0
8278,12.0
8279,12.0
8280,12.0
8281,2.0
8282,21.0
8283,2.0
8284,2.0
8285,2.0
8286,12.0
8287,22.0
8288,12.0
8289,2.0
8290,6.0
8291,23.0
8292,4.0
8293,16.0
8294,21.0
8295,14.0
8296,5.0
8297,3.0
8298,1.0
8299,17.0
8300,3.0
8301,2.0
8302,1.0
8303,9.0
8304,10.0
8305,4.0
8306,2.0
8307,20.0
8308,17.0
8309,4.0
8310,11.0
8311,11.0
8312,4.0
8313,24.0
8314,2.0
8315,2.0
8316,9.0
8317,2.0
8318,19.0
8319,6.0
8320,16.0
8321,11.0
8322,3.0
8323,16.0
8324,16.0
8325,7.0
8326,65.0
8327,19.0
8328,11.0
8329,14.0
8330,-4.0
8331,14.0
8332,4.0
8333,5.0
8334,4.0
8335,2.0
8336,5.0
8337,2.0
8338,17.0
8339,22.0
8340,17.0
8341,2.0
8342,17.0
8343,1.0
8344,5.0
8345,9.0
8346,2.0
8347,2.0
8348,2.0
8349,2.0
8350,2.0
8351,2.0
8352,17.0
8353,2.0
8354,12.0
8355,10.0
8356,3.0
8357,5.0
8358,2.0
8359,1.0
8360,198.0
8361,12.0
8362,21.0
8363,10.0
8364,13.0
8365,30.0
8366,2.0
8367,1.0
8368,5.0
8369,7.0
8370,2.0
8371,5.0
8372,13.0
8373,17.0
8374,2.0
8375,2.0
8376,9.0
8377,22.0
8378,12.0
8379,12.0
8380,1.0
8381,2.0
8382,21.0
8383,22.0
8384,2.0
8385,14.0
8386,5.0
8387,13.0
8388,2.0
8389,1.0
8390,7.0
8391,2.0
8392,219.0
8393,2.0
8394,2.0
8395,16.0
8396,4.0
8397,3.0
8398,2.0
8399,3.0
8400,3.0
8401,46.0
8402,6.0
8403,9.0
8404,10.0
8405,13.0
8406,5.0
8407,1.0
8408,16.0
8409,6.0
8410,11.0
8411,33.0
8412,51.0
8413,17.0
8414,2.0
8415,18.0
8416,44.0
8417,2.0
8418,20.0
8419,10.0
8420,5.0
8421,13.0
8422,2.0
8423,15.0
8424,5.0
8425,7.0
8426,8.0
8427,7.0
8428,2.0
8429,5.0
8430,2.0
8431,2.0
8432,16.0
8433,17.0
8434,6.0
8435,17.0
8436,17.0
8437,1.0
8438,5.0
8439,38.0
8440,11.0
8441,2.0
8442,18.0
8443,24.0
8444,6.0
8445,22.0
8446,13.0
8447,2.0
8448,11.0
8449,9.0
8450,22.0
8451,2.0
8452,5.0
8453,16.0
8454,8.0
8455,16.0
8456,28.0
8457,3.0
8458,34.0
8459,2.0
8460,1.0
8461,13.0
8462,23.0
8463,1.0
8464,22.0
8465,12.0
8466,11.0
8467,4.0
8468,24.0
8469,2.0
8470,17.0
8471,2.0
8472,9.0
8473,6.0
8474,5.0
8475,16.0
8476,12.0
8477,79.0
8478,5.0
8479,17.0
8480,5.0
8481,10.0
8482,11.0
8483,14.0
8484,21.0
8485,12.0
8486,34.0
8487,5.0
8488,2.0
8489,4.0
8490,22.0
8491,5.0
8492,9.0
8493,23.0
8494,2.0
8495,2.0
8496,3.0
8497,2.0
8498,15.0
8499,23.0
8500,2.0
8501,2.0
8502,7.0
8503,1.0
8504,2.0
8505,61.0
8506,2.0
8507,16.0
8508,2.0
8509,10.0
8510,1.0
8511,4.0
8512,2.0
8513,11.0
8514,2.0
8515,3.0
8516,11.0
8517,52.0
8518,2.0
8519,12.0
8520,2.0
8521,5.0
8522,10.0
8523,2.0
8524,9.0
8525,6.0
8526,4.0
8527,20.0
8528,17.0
8529,2.0
8530,9.0
8531,6.0
8532,5.0
8533,8.0
8534,1.0
8535,2.0
8536,3.0
8537,5.0
8538,22.0
8539,8.0
8540,15.0
8541,16.0
8542,17.0
8543,5.0
8544,22.0
8545,4.0
8546,12.0
8547,6.0
8548,19.0
8549,5.0
8550,9.0
8551,14.0
8552,2.0
8553,16.0
8554,2.0
8555,10.0
8556,11.0
8557,18.0
8558,2.0
8559,2.0
8560,16.0
8561,16.0
8562,6.0
8563,13.0
8564,3.0
8565,1.0
8566,10.0
8567,20.0
8568,13.0
8569,2.0
8570,6.0
8571,2.0
8572,35.0
8573,52.0
8574,10.0
8575,8.0
8576,4.0
8577,17.0
8578,16.0
8579,2.0
8580,6.0
8581,17.0
8582,33.0
8583,23.0
8584,17.0
8585,17.0
8586,2.0
8587,12.0
8588,52.0
8589,12.0
8590,34.0
8591,14.0
8592,3.0
8593,2.0
8594,1.0
8595,4.0
8596,2.0
8597,17.0
8598,12.0
8599,1.0
8600,2.0
8601,10.0
8602,17.0
8603,3.0
8604,17.0
8605,9.0
8606,5.0
8607,2.0
8608,19.0
8609,26.0
8610,79.0
8611,17.0
8612,4.0
8613,13.0
8614,2.0
8615,2.0
8616,8.0
8617,6.0
8618,17.0
8619,3.0
8620,5.0
8621,20.0
8622,2.0
8623,7.0
8624,14.0
8625,4.0
8626,2.0
8627,29.0
8628,2.0
8629,5.0
8630,11.0
8631,5.0
8632,3.0
8633,1.0
8634,2.0
8635,10.0
8636,14.0
8637,5.0
8638,3.0
8639,9.0
8640,5.0
8641,16.0
8642,10.0
8643,5.0
8644,14.0
8645,12.0
8646,31.0
8647,5.0
8648,2.0
8649,5.0
8650,12.0
8651,12.0
8652,11.0
8653,4.0
8654,12.0
8655,4.0
8656,4.0
8657,8.0
8658,4.0
8659,10.0
8660,13.0
8661,4.0
8662,4.0
8663,2.0
8664,8.0
8665,2.0
8666,17.0
8667,9.0
8668,3.0
8669,21.0
8670,1.0
8671,13.0
8672,2.0
8673,10.0
8674,8.0
8675,2.0
8676,13.0
8677,17.0
8678,11.0
8679,12.0
8680,17.0
8681,2.0
8682,13.0
8683,5.0
8684,11.0
8685,10.0
8686,2.0
8687,101.0
8688,17.0
8689,4.0
8690,16.0
8691,30.0
8692,3.0
8693,6.0
8694,5.0
8695,23.0
8696,3.0
8697,2.0
8698,2.0
8699,6.0
8700,2.0
8701,17.0
8702,6.0
8703,2.0
8704,5.0
8705,4.0
8706,2.0
8707,5.0
8708,13.0
8709,3.0
8710,15.0
8711,4.0
8712,8.0
8713,12.0
8714,13.0
8715,13.0
8716,2.0
8717,4.0
8718,2.0
8719,21.0
8720,2.0
8721,20.0
8722,22.0
8723,12.0
8724,10.0
8725,1.0
8726,5.0
8727,2.0
8728,5.0
8729,12.0
8730,16.0
8731,2.0
8732,2.0
8733,2.0
8734,4.0
8735,8.0
8736,5.0
8737,6.0
8738,14.0
8739,2.0
8740,2.0
8741,6.0
8742,2.0
8743,24.0
8744,1.0
8745,6.0
8746,1.0
8747,2.0
8748,5.0
8749,108.0
8750,2.0
8751,2.0
8752,2.0
8753,6.0
8754,29.0
8755,6.0
8756,16.0
8757,8.0
8758,2.0
8759,1.0
8760,5.0
8761,5.0
8762,21.0
8763,5.0
8764,1.0
8765,4.0
8766,4.0
8767,4.0
8768,17.0
8769,2.0
8770,10.0
8771,5.0
8772,8.0
8773,2.0
8774,16.0
8775,2.0
8776,2.0
8777,11.0
8778,2.0
8779,5.0
8780,21.0
8781,13.0
8782,4.0
8783,6.0
8784,2.0
8785,2.0
8786,4.0
8787,17.0
8788,33.0
8789,17.0
8790,21.0
8791,3.0
8792,2.0
8793,14.0
8794,5.0
8795,11.0
8796,2.0
8797,1.0
8798,9.0
8799,4.0
8800,14.0
8801,21.0
8802,13.0
8803,9.0
8804,5.0
8805,11.0
8806,2.0
8807,12.0
8808,5.0
8809,9.0
8810,29.0
8811,5.0
8812,24.0
8813,4.0
8814,20.0
8815,22.0
8816,2.0
8817,22.0
8818,3.0
8819,3.0
8820,16.0
8821,2.0
8822,44.0
8823,22.0
8824,2.0
8825,19.0
8826,12.0
8827,4.0
8828,5.0
8829,3.0
8830,2.0
8831,6.0
8832,2.0
8833,9.0
8834,1.0
8835,16.0
8836,1.0
8837,2.0
8838,11.0
8839,77.0
8840,3.0
8841,21.0
8842,4.0
8843,12.0
8844,2.0
8845,2.0
8846,12.0
8847,22.0
8848,13.0
8849,11.0
8850,10.0
8851,6.0
8852,4.0
8853,25.0
8854,10.0
8855,11.0
8856,17.0
8857,4.0
8858,2.0
8859,2.0
8860,2.0
8861,64.0
8862,5.0
8863,2.0
8864,24.0
8865,2.0
8866,38.0
8867,3.0
8868,65.0
8869,2.0
8870,2.0
8871,2.0
8872,7.0
8873,5.0
8874,2.0
8875,5.0
8876,1.0
8877,12.0
8878,21.0
8879,3.0
8880,4.0
8881,45.0
8882,4.0
8883,9.0
8884,17.0
8885,2.0
8886,2.0
8887,11.0
8888,12.0
8889,19.0
8890,52.0
8891,16.0
8892,2.0
8893,18.0
8894,31.0
8895,8.0
8896,5.0
8897,1.0
8898,2.0
8899,2.0
8900,128.0
8901,19.0
8902,11.0
8903,33.0
8904,14.0
8905,11.0
8906,30.0
8907,11.0
8908,2.0
8909,2.0
8910,5.0
8911,4.0
8912,16.0
8913,14.0
8914,2.0
8915,3.0
8916,22.0
8917,17.0
8918,2.0
8919,2.0
8920,2.0
8921,17.0
8922,10.0
8923,23.0
8924,2.0
8925,11.0
8926,21.0
8927,2.0
8928,237.0
8929,1.0
8930,5.0
8931,2.0
8932,12.0
8933,17.0
8934,22.0
8935,30.0
8936,2.0
8937,4.0
8938,33.0
8939,15.0
8940,1.0
8941,9.0
8942,2.0
8943,22.0
8944,5.0
8945,23.0
8946,10.0
8947,4.0
8948,10.0
8949,6.0
8950,2.0
8951,2.0
8952,20.0
8953,10.0
8954,0.0
8955,22.0
8956,5.0
8957,25.0
8958,13.0
8959,17.0
8960,6.0
8961,5.0
8962,9.0
8963,5.0
8964,11.0
8965,5.0
8966,2.0
8967,8.0
8968,19.0
8969,34.0
8970,13.0
8971,17.0
8972,14.0
8973,17.0
8974,3.0
8975,17.0
8976,34.0
8977,9.0
8978,12.0
8979,9.0
8980,7.0
8981,9.0
8982,5.0
8983,9.0
8984,5.0
8985,2.0
8986,2.0
8987,2.0
8988,11.0
8989,6.0
8990,8.0
8991,7.0
8992,2.0
8993,1.0
8994,1.0
8995,2.0
8996,10.0
8997,22.0
8998,2.0
8999,13.0
9000,2.0
9001,17.0
9002,31.0
9003,5.0
9004,5.0
9005,5.0
9006,2.0
9007,2.0
9008,11.0
9009,15.0
9010,13.0
9011,11.0
9012,2.0
9013,2.0
9014,20.0
9015,6.0
9016,2.0
9017,17.0
9018,7.0
9019,12.0
9020,5.0
9021,4.0
9022,3.0
9023,19.0
9024,2.0
9025,13.0
9026,17.0
9027,10.0
9028,2.0
9029,2.0
9030,16.0
9031,13.0
9032,2.0
9033,5.0
9034,5.0
9035,12.0
9036,12.0
9037,15.0
9038,11.0
9039,4.0
9040,52.0
9041,12.0
9042,2.0
9043,12.0
9044,1.0
9045,13.0
9046,1.0
9047,2.0
9048,2.0
9049,12.0
9050,4.0
9051,15.0
9052,12.0
9053,5.0
9054,13.0
9055,12.0
9056,3.0
9057,12.0
9058,78.0
9059,2.0
9060,1.0
9061,5.0
9062,21.0
9063,21.0
9064,20.0
9065,6.0
9066,12.0
9067,5.0
9068,16.0
9069,5.0
9070,17.0
9071,11.0
9072,23.0
9073,9.0
9074,20.0
9075,16.0
9076,5.0
9077,12.0
9078,4.0
9079,5.0
9080,8.0
9081,1.0
9082,2.0
9083,20.0
9084,5.0
9085,17.0
9086,5.0
9087,2.0
9088,2.0
9089,2.0
9090,12.0
9091,12.0
9092,13.0
9093,19.0
9094,2.0
9095,14.0
9096,17.0
9097,4.0
9098,4.0
9099,14.0
9100,16.0
9101,3.0
9102,18.0
9103,7.0
9104,13.0
9105,2.0
9106,2.0
9107,9.0
9108,14.0
9109,10.0
9110,12.0
9111,9.0
9112,5.0
9113,9.0
9114,2.0
9115,3.0
9116,5.0
9117,2.0
9118,13.0
9119,4.0
9120,2.0
9121,2.0
9122,2.0
9123,2.0
9124,2.0
9125,2.0
9126,17.0
9127,2.0
9128,2.0
9129,14.0
9130,14.0
9131,5.0
9132,5.0
9133,5.0
9134,20.0
9135,10.0
9136,13.0
9137,1.0
9138,7.0
9139,2.0
9140,2.0
9141,4.0
9142,14.0
9143,13.0
9144,12.0
9145,5.0
9146,6.0
9147,2.0
9148,2.0
9149,5.0
9150,29.0
9151,2.0
9152,2.0
9153,8.0
9154,2.0
9155,9.0
9156,8.0
9157,1.0
9158,1.0
9159,6.0
9160,14.0
9161,13.0
9162,5.0
9163,14.0
9164,1.0
9165,2.0
9166,52.0
9167,8.0
9168,2.0
9169,5.0
9170,13.0
9171,2.0
9172,1.0
9173,5.0
9174,10.0
9175,4.0
9176,100.0
9177,4.0
9178,16.0
9179,52.0
9180,3.0
9181,1.0
9182,15.0
9183,5.0
9184,1.0
9185,27.0
9186,15.0
9187,14.0
9188,9.0
9189,15.0
9190,3.0
9191,5.0
9192,21.0
9193,2.0
9194,17.0
9195,2.0
9196,2.0
9197,12.0
9198,2.0
9199,12.0
9200,4.0
9201,14.0
9202,1.0
9203,5.0
9204,11.0
9205,23.0
9206,11.0
9207,10.0
9208,29.0
9209,8.0
9210,108.0
9211,8.0
9212,30.0
9213,2.0
9214,1.0
9215,8.0
9216,6.0
9217,2.0
9218,7.0
9219,10.0
9220,14.0
9221,2.0
9222,14.0
9223,2.0
9224,20.0
9225,9.0
9226,22.0
9227,2.0
9228,2.0
9229,17.0
9230,2.0
9231,5.0
9232,19.0
9233,13.0
9234,13.0
9235,8.0
9236,6.0
9237,7.0
9238,4.0
9239,18.0
9240,2.0
9241,16.0
9242,21.0
9243,14.0
9244,21.0
9245,2.0
9246,5.0
9247,8.0
9248,10.0
9249,5.0
9250,17.0
9251,16.0
9252,17.0
9253,5.0
9254,2.0
9255,14.0
9256,8.0
9257,7.0
9258,11.0
9259,11.0
9260,7.0
9261,10.0
9262,11.0
9263,21.0
9264,16.0
9265,5.0
9266,21.0
9267,2.0
9268,14.0
9269,6.0
9270,11.0
9271,17.0
9272,2.0
9273,14.0
9274,5.0
9275,3.0
9276,2.0
9277,7.0
9278,4.0
9279,2.0
9280,77.0
9281,2.0
9282,1.0
9283,20.0
9284,23.0
9285,9.0
9286,1.0
9287,7.0
9288,5.0
9289,5.0
9290,18.0
9291,2.0
9292,5.0
9293,13.0
9294,11.0
